"23.07.2009",6:15 AM,1.4225,1.4213
"23.07.2009",6:30 AM,1.4218,1.4205
"23.07.2009",6:45 AM,1.421,1.4201
"23.07.2009",7:00 AM,1.4216,1.4206
"23.07.2009",7:15 AM,1.4217,1.4201
"23.07.2009",7:30 AM,1.4222,1.4212
"23.07.2009",7:45 AM,1.4221,1.421
"23.07.2009",8:00 AM,1.4228,1.4215
"23.07.2009",8:15 AM,1.423,1.4221
"23.07.2009",8:30 AM,1.4238,1.4221
"23.07.2009",8:45 AM,1.4235,1.4222
"23.07.2009",9:00 AM,1.4223,1.4188
"23.07.2009",9:15 AM,1.4202,1.4187
"23.07.2009",9:30 AM,1.421,1.4187
"23.07.2009",9:45 AM,1.4228,1.4208
"23.07.2009",10:00 AM,1.4233,1.4212
"23.07.2009",10:15 AM,1.4252,1.4222
"23.07.2009",10:30 AM,1.4265,1.4244
"23.07.2009",10:45 AM,1.426,1.4236
"23.07.2009",11:00 AM,1.4282,1.4246
"23.07.2009",11:15 AM,1.429,1.4272
"23.07.2009",11:30 AM,1.4288,1.427
"23.07.2009",11:45 AM,1.4278,1.4263
"23.07.2009",12:00 PM,1.4273,1.4262
"23.07.2009",12:15 PM,1.4272,1.4259
"23.07.2009",12:30 PM,1.4269,1.4251
"23.07.2009",12:45 PM,1.4259,1.4244
"23.07.2009",1:00 PM,1.4248,1.4228
"23.07.2009",1:15 PM,1.4238,1.4224
"23.07.2009",1:30 PM,1.4241,1.422
"23.07.2009",1:45 PM,1.4224,1.4199
"23.07.2009",2:00 PM,1.421,1.4191
"23.07.2009",2:15 PM,1.421,1.4203
"23.07.2009",2:30 PM,1.4207,1.4192
"23.07.2009",2:45 PM,1.4207,1.4199
"23.07.2009",3:00 PM,1.4209,1.4201
"23.07.2009",3:15 PM,1.4209,1.4201
"23.07.2009",3:30 PM,1.4212,1.4204
"23.07.2009",3:45 PM,1.4211,1.4187
"23.07.2009",4:00 PM,1.42,1.4157
"23.07.2009",4:15 PM,1.4178,1.4118
"23.07.2009",4:30 PM,1.4149,1.4134
"23.07.2009",4:45 PM,1.4158,1.4137
"23.07.2009",5:00 PM,1.4149,1.4136
"23.07.2009",5:15 PM,1.4161,1.4147
"23.07.2009",5:30 PM,1.4162,1.4155
"23.07.2009",5:45 PM,1.4161,1.4141
"23.07.2009",6:00 PM,1.4159,1.4143
"23.07.2009",6:15 PM,1.4159,1.4152
"23.07.2009",6:30 PM,1.4166,1.4158
"23.07.2009",6:45 PM,1.4162,1.4155
"23.07.2009",7:00 PM,1.4167,1.4159
"23.07.2009",7:15 PM,1.4167,1.4156
"23.07.2009",7:30 PM,1.4167,1.4159
"23.07.2009",7:45 PM,1.4167,1.4159
"23.07.2009",8:00 PM,1.4167,1.4149
"23.07.2009",8:15 PM,1.4159,1.4144
"23.07.2009",8:30 PM,1.4159,1.4151
"23.07.2009",8:45 PM,1.4158,1.4139
"23.07.2009",9:00 PM,1.4152,1.4135
"23.07.2009",9:15 PM,1.4151,1.4142
"23.07.2009",9:30 PM,1.4151,1.4143
"23.07.2009",9:45 PM,1.4159,1.4147
"23.07.2009",10:00 PM,1.4157,1.4149
"23.07.2009",10:15 PM,1.4157,1.415
"23.07.2009",10:30 PM,1.4153,1.4145
"23.07.2009",10:45 PM,1.4151,1.4143
"23.07.2009",11:00 PM,1.4156,1.4142
"23.07.2009",11:15 PM,1.4161,1.415
"23.07.2009",11:30 PM,1.4165,1.4158
"23.07.2009",11:45 PM,1.4162,1.4157
"24.07.2009",12:00 AM,1.4166,1.4159
"24.07.2009",12:15 AM,1.4162,1.4159
"24.07.2009",12:30 AM,1.4164,1.4159
"24.07.2009",12:45 AM,1.4163,1.4153
"24.07.2009",1:00 AM,1.4158,1.4155
"24.07.2009",1:15 AM,1.4173,1.4157
"24.07.2009",1:30 AM,1.4179,1.417
"24.07.2009",1:45 AM,1.4185,1.4173
"24.07.2009",2:00 AM,1.4182,1.4171
"24.07.2009",2:15 AM,1.419,1.4171
"24.07.2009",2:30 AM,1.4201,1.4185
"24.07.2009",2:45 AM,1.4204,1.4189
"24.07.2009",3:00 AM,1.4199,1.4182
"24.07.2009",3:15 AM,1.4197,1.4185
"24.07.2009",3:30 AM,1.4208,1.4193
"24.07.2009",3:45 AM,1.4214,1.4201
"24.07.2009",4:00 AM,1.4226,1.4206
"24.07.2009",4:15 AM,1.4226,1.4211
"24.07.2009",4:30 AM,1.4216,1.4202
"24.07.2009",4:45 AM,1.421,1.4197
"24.07.2009",5:00 AM,1.4218,1.4204
"24.07.2009",5:15 AM,1.4216,1.4205
"24.07.2009",5:30 AM,1.4209,1.4201
"24.07.2009",5:45 AM,1.4216,1.4208
"24.07.2009",6:00 AM,1.4236,1.4212
"24.07.2009",6:15 AM,1.4244,1.4235
"24.07.2009",6:30 AM,1.4238,1.4228
"24.07.2009",6:45 AM,1.424,1.4229
"24.07.2009",7:00 AM,1.4248,1.4237
"24.07.2009",7:15 AM,1.4253,1.4242
"24.07.2009",7:30 AM,1.4249,1.4241
"24.07.2009",7:45 AM,1.4249,1.4241
"24.07.2009",8:00 AM,1.4242,1.4226
"24.07.2009",8:15 AM,1.4229,1.421
"24.07.2009",8:30 AM,1.4225,1.4207
"24.07.2009",8:45 AM,1.4222,1.4209
"24.07.2009",9:00 AM,1.4224,1.4207
"24.07.2009",9:15 AM,1.4223,1.4208
"24.07.2009",9:30 AM,1.424,1.4217
"24.07.2009",9:45 AM,1.424,1.422
"24.07.2009",10:00 AM,1.4231,1.4216
"24.07.2009",10:15 AM,1.4223,1.4212
"24.07.2009",10:30 AM,1.4224,1.4205
"24.07.2009",10:45 AM,1.4207,1.4194
"24.07.2009",11:00 AM,1.4201,1.4187
"24.07.2009",11:15 AM,1.4208,1.4191
"24.07.2009",11:30 AM,1.4211,1.4199
"24.07.2009",11:45 AM,1.4211,1.4193
"24.07.2009",12:00 PM,1.4215,1.4203
"24.07.2009",12:15 PM,1.4218,1.421
"24.07.2009",12:30 PM,1.422,1.4211
"24.07.2009",12:45 PM,1.4223,1.4215
"24.07.2009",1:00 PM,1.4227,1.4219
"24.07.2009",1:15 PM,1.4227,1.4219
"24.07.2009",1:30 PM,1.4234,1.4227
"24.07.2009",1:45 PM,1.4234,1.423
"24.07.2009",2:00 PM,1.4237,1.4226
"24.07.2009",2:15 PM,1.4229,1.4217
"24.07.2009",2:30 PM,1.4223,1.421
"24.07.2009",2:45 PM,1.4216,1.4208
"24.07.2009",3:00 PM,1.4218,1.4212
"24.07.2009",3:15 PM,1.4214,1.4205
"24.07.2009",3:30 PM,1.4213,1.4207
"24.07.2009",3:45 PM,1.4217,1.4209
"24.07.2009",4:00 PM,1.4217,1.4212
"24.07.2009",4:15 PM,1.4214,1.421
"24.07.2009",4:30 PM,1.4212,1.4208
"24.07.2009",4:45 PM,1.4209,1.4198
"26.07.2009",5:00 PM,1.4226,1.4216
"26.07.2009",5:15 PM,1.4223,1.4218
"26.07.2009",5:30 PM,1.4226,1.4218
"26.07.2009",5:45 PM,1.4231,1.4219
"26.07.2009",6:00 PM,1.423,1.4219
"26.07.2009",6:15 PM,1.4219,1.4211
"26.07.2009",6:30 PM,1.4213,1.4205
"26.07.2009",6:45 PM,1.4217,1.4203
"26.07.2009",7:00 PM,1.4216,1.4201
"26.07.2009",7:15 PM,1.4201,1.4193
"26.07.2009",7:30 PM,1.4197,1.4193
"26.07.2009",7:45 PM,1.4196,1.4187
"26.07.2009",8:00 PM,1.4193,1.4173
"26.07.2009",8:15 PM,1.4186,1.4172
"26.07.2009",8:30 PM,1.42,1.4183
"26.07.2009",8:45 PM,1.4201,1.4192
"26.07.2009",9:00 PM,1.4216,1.4196
"26.07.2009",9:15 PM,1.4222,1.4211
"26.07.2009",9:30 PM,1.4223,1.4211
"26.07.2009",9:45 PM,1.422,1.4216
"26.07.2009",10:00 PM,1.4217,1.4205
"26.07.2009",10:15 PM,1.4215,1.4206
"26.07.2009",10:30 PM,1.4216,1.4207
"26.07.2009",10:45 PM,1.422,1.4212
"26.07.2009",11:00 PM,1.4223,1.4219
"26.07.2009",11:15 PM,1.4227,1.4219
"26.07.2009",11:30 PM,1.4235,1.4223
"26.07.2009",11:45 PM,1.4233,1.4226
"27.07.2009",12:00 AM,1.4237,1.4223
"27.07.2009",12:15 AM,1.4233,1.4222
"27.07.2009",12:30 AM,1.4229,1.4224
"27.07.2009",12:45 AM,1.4237,1.4223
"27.07.2009",1:00 AM,1.4241,1.4234
"27.07.2009",1:15 AM,1.4237,1.423
"27.07.2009",1:30 AM,1.4245,1.4227
"27.07.2009",1:45 AM,1.4245,1.4236
"27.07.2009",2:00 AM,1.4252,1.4241
"27.07.2009",2:15 AM,1.4252,1.4239
"27.07.2009",2:30 AM,1.4267,1.425
"27.07.2009",2:45 AM,1.4266,1.4251
"27.07.2009",3:00 AM,1.4261,1.4239
"27.07.2009",3:15 AM,1.4255,1.4242
"27.07.2009",3:30 AM,1.4255,1.4241
"27.07.2009",3:45 AM,1.4256,1.4233
"27.07.2009",4:00 AM,1.4255,1.423
"27.07.2009",4:15 AM,1.4243,1.4233
"27.07.2009",4:30 AM,1.4247,1.4237
"27.07.2009",4:45 AM,1.4246,1.4241
"27.07.2009",5:00 AM,1.4253,1.4242
"27.07.2009",5:15 AM,1.426,1.4252
"27.07.2009",5:30 AM,1.4257,1.4253
"27.07.2009",5:45 AM,1.4275,1.4257
"27.07.2009",6:00 AM,1.427,1.4256
"27.07.2009",6:15 AM,1.4274,1.4259
"27.07.2009",6:30 AM,1.4287,1.4272
"27.07.2009",6:45 AM,1.4296,1.4274
"27.07.2009",7:00 AM,1.4294,1.4273
"27.07.2009",7:15 AM,1.4292,1.428
"27.07.2009",7:30 AM,1.4296,1.4273
"27.07.2009",7:45 AM,1.4297,1.4275
"27.07.2009",8:00 AM,1.4288,1.4262
"27.07.2009",8:15 AM,1.4275,1.426
"27.07.2009",8:30 AM,1.4266,1.4256
"27.07.2009",8:45 AM,1.4273,1.4261
"27.07.2009",9:00 AM,1.4271,1.426
"27.07.2009",9:15 AM,1.4263,1.4253
"27.07.2009",9:30 AM,1.4261,1.4246
"27.07.2009",9:45 AM,1.4253,1.4244
"27.07.2009",10:00 AM,1.427,1.4237
"27.07.2009",10:15 AM,1.4241,1.4224
"27.07.2009",10:30 AM,1.4229,1.4212
"27.07.2009",10:45 AM,1.4226,1.4216
"27.07.2009",11:00 AM,1.4237,1.4219
"27.07.2009",11:15 AM,1.4236,1.4225
"27.07.2009",11:30 AM,1.4232,1.4212
"27.07.2009",11:45 AM,1.4226,1.4209
"27.07.2009",12:00 PM,1.4218,1.4203
"27.07.2009",12:15 PM,1.422,1.4211
"27.07.2009",12:30 PM,1.4223,1.4213
"27.07.2009",12:45 PM,1.4226,1.4211
"27.07.2009",1:00 PM,1.4228,1.422
"27.07.2009",1:15 PM,1.4227,1.4214
"27.07.2009",1:30 PM,1.4219,1.4211
"27.07.2009",1:45 PM,1.4232,1.4216
"27.07.2009",2:00 PM,1.4231,1.4221
"27.07.2009",2:15 PM,1.4233,1.4222
"27.07.2009",2:30 PM,1.4243,1.4228
"27.07.2009",2:45 PM,1.4244,1.424
"27.07.2009",3:00 PM,1.4243,1.4237
"27.07.2009",3:15 PM,1.4243,1.4231
"27.07.2009",3:30 PM,1.4235,1.4231
"27.07.2009",3:45 PM,1.4238,1.4232
"27.07.2009",4:00 PM,1.4241,1.4237
"27.07.2009",4:15 PM,1.4241,1.4236
"27.07.2009",4:30 PM,1.424,1.4235
"27.07.2009",4:45 PM,1.4238,1.423
"27.07.2009",5:00 PM,1.4243,1.4228
"27.07.2009",5:15 PM,1.4242,1.4239
"27.07.2009",5:30 PM,1.4246,1.4241
"27.07.2009",5:45 PM,1.4245,1.424
"27.07.2009",6:00 PM,1.4246,1.4236
"27.07.2009",6:15 PM,1.4246,1.4237
"27.07.2009",6:30 PM,1.4243,1.4239
"27.07.2009",6:45 PM,1.4241,1.4238
"27.07.2009",7:00 PM,1.4241,1.4234
"27.07.2009",7:15 PM,1.4235,1.4229
"27.07.2009",7:30 PM,1.4242,1.4229
"27.07.2009",7:45 PM,1.4246,1.4242
"27.07.2009",8:00 PM,1.4244,1.4228
"27.07.2009",8:15 PM,1.424,1.4228
"27.07.2009",8:30 PM,1.4233,1.4224
"27.07.2009",8:45 PM,1.4235,1.4223
"27.07.2009",9:00 PM,1.4242,1.4232
"27.07.2009",9:15 PM,1.4238,1.4232
"27.07.2009",9:30 PM,1.4236,1.4232
"27.07.2009",9:45 PM,1.4235,1.4232
"27.07.2009",10:00 PM,1.4235,1.4228
"27.07.2009",10:15 PM,1.4232,1.4224
"27.07.2009",10:30 PM,1.4229,1.4218
"27.07.2009",10:45 PM,1.4227,1.4224
"27.07.2009",11:00 PM,1.4239,1.4226
"27.07.2009",11:15 PM,1.4243,1.4232
"27.07.2009",11:30 PM,1.4246,1.4238
"27.07.2009",11:45 PM,1.4247,1.424
"28.07.2009",12:00 AM,1.4261,1.4242
"28.07.2009",12:15 AM,1.4261,1.4252
"28.07.2009",12:30 AM,1.426,1.4251
"28.07.2009",12:45 AM,1.4262,1.4254
"28.07.2009",1:00 AM,1.4261,1.4254
"28.07.2009",1:15 AM,1.4269,1.4254
"28.07.2009",1:30 AM,1.4273,1.4263
"28.07.2009",1:45 AM,1.428,1.427
"28.07.2009",2:00 AM,1.4287,1.4272
"28.07.2009",2:15 AM,1.4286,1.4271
"28.07.2009",2:30 AM,1.4281,1.427
"28.07.2009",2:45 AM,1.4278,1.4269
"28.07.2009",3:00 AM,1.4304,1.4273
"28.07.2009",3:15 AM,1.4293,1.4275
"28.07.2009",3:30 AM,1.4301,1.4283
"28.07.2009",3:45 AM,1.4297,1.4279
"28.07.2009",4:00 AM,1.4289,1.4273
"28.07.2009",4:15 AM,1.429,1.4283
"28.07.2009",4:30 AM,1.4287,1.4268
"28.07.2009",4:45 AM,1.4279,1.4263
"28.07.2009",5:00 AM,1.4281,1.426
"28.07.2009",5:15 AM,1.4287,1.4275
"28.07.2009",5:30 AM,1.428,1.4273
"28.07.2009",5:45 AM,1.4277,1.4264
"28.07.2009",6:00 AM,1.4276,1.4268
"28.07.2009",6:15 AM,1.4279,1.4273
"28.07.2009",6:30 AM,1.4281,1.427
"28.07.2009",6:45 AM,1.4276,1.4266
"28.07.2009",7:00 AM,1.4275,1.4264
"28.07.2009",7:15 AM,1.4275,1.4248
"28.07.2009",7:30 AM,1.4262,1.4244
"28.07.2009",7:45 AM,1.4246,1.4221
"28.07.2009",8:00 AM,1.4236,1.4225
"28.07.2009",8:15 AM,1.4234,1.4223
"28.07.2009",8:30 AM,1.4235,1.4217
"28.07.2009",8:45 AM,1.4237,1.4218
"28.07.2009",9:00 AM,1.4236,1.4213
"28.07.2009",9:15 AM,1.4216,1.4184
"28.07.2009",9:30 AM,1.4201,1.4182
"28.07.2009",9:45 AM,1.4209,1.4189
"28.07.2009",10:00 AM,1.4206,1.4161
"28.07.2009",10:15 AM,1.4172,1.416
"28.07.2009",10:30 AM,1.4176,1.4166
"28.07.2009",10:45 AM,1.4181,1.417
"28.07.2009",11:00 AM,1.4178,1.4137
"28.07.2009",11:15 AM,1.4149,1.413
"28.07.2009",11:30 AM,1.4145,1.413
"28.07.2009",11:45 AM,1.416,1.4142
"28.07.2009",12:00 PM,1.416,1.4148
"28.07.2009",12:15 PM,1.417,1.4158
"28.07.2009",12:30 PM,1.417,1.4162
"28.07.2009",12:45 PM,1.4162,1.4152
"28.07.2009",1:00 PM,1.4172,1.4149
"28.07.2009",1:15 PM,1.4172,1.4162
"28.07.2009",1:30 PM,1.4169,1.4161
"28.07.2009",1:45 PM,1.4167,1.4159
"28.07.2009",2:00 PM,1.4169,1.4155
"28.07.2009",2:15 PM,1.4172,1.4165
"28.07.2009",2:30 PM,1.4183,1.4167
"28.07.2009",2:45 PM,1.4178,1.4172
"28.07.2009",3:00 PM,1.4181,1.4172
"28.07.2009",3:15 PM,1.4177,1.416
"28.07.2009",3:30 PM,1.4166,1.4158
"28.07.2009",3:45 PM,1.4172,1.4165
"28.07.2009",4:00 PM,1.4172,1.4166
"28.07.2009",4:15 PM,1.4168,1.4163
"28.07.2009",4:30 PM,1.4167,1.4161
"28.07.2009",4:45 PM,1.4169,1.4165
"28.07.2009",5:00 PM,1.4176,1.4164
"28.07.2009",5:15 PM,1.4176,1.4172
"28.07.2009",5:30 PM,1.4176,1.4166
"28.07.2009",5:45 PM,1.4173,1.4167
"28.07.2009",6:00 PM,1.4176,1.4166
"28.07.2009",6:15 PM,1.4172,1.4167
"28.07.2009",6:30 PM,1.4172,1.4168
"28.07.2009",6:45 PM,1.417,1.4158
"28.07.2009",7:00 PM,1.4163,1.4158
"28.07.2009",7:15 PM,1.4167,1.416
"28.07.2009",7:30 PM,1.4162,1.4139
"28.07.2009",7:45 PM,1.4147,1.4141
"28.07.2009",8:00 PM,1.4156,1.4146
"28.07.2009",8:15 PM,1.4163,1.415
"28.07.2009",8:30 PM,1.4177,1.4158
"28.07.2009",8:45 PM,1.4184,1.4174
"28.07.2009",9:00 PM,1.4188,1.4179
"28.07.2009",9:15 PM,1.419,1.4183
"28.07.2009",9:30 PM,1.4193,1.4185
"28.07.2009",9:45 PM,1.4188,1.4181
"28.07.2009",10:00 PM,1.4184,1.4175
"28.07.2009",10:15 PM,1.4191,1.418
"28.07.2009",10:30 PM,1.4194,1.4183
"28.07.2009",10:45 PM,1.4194,1.4187
"28.07.2009",11:00 PM,1.4193,1.4185
"28.07.2009",11:15 PM,1.4191,1.4178
"28.07.2009",11:30 PM,1.4184,1.417
"28.07.2009",11:45 PM,1.4177,1.4168
"29.07.2009",12:00 AM,1.4182,1.4169
"29.07.2009",12:15 AM,1.418,1.4171
"29.07.2009",12:30 AM,1.4183,1.4172
"29.07.2009",12:45 AM,1.418,1.4172
"29.07.2009",1:00 AM,1.4179,1.4166
"29.07.2009",1:15 AM,1.4176,1.4161
"29.07.2009",1:30 AM,1.4174,1.4162
"29.07.2009",1:45 AM,1.4166,1.4154
"29.07.2009",2:00 AM,1.4166,1.4144
"29.07.2009",2:15 AM,1.4153,1.4109
"29.07.2009",2:30 AM,1.4131,1.4115
"29.07.2009",2:45 AM,1.4153,1.4126
"29.07.2009",3:00 AM,1.4161,1.4149
"29.07.2009",3:15 AM,1.4165,1.4152
"29.07.2009",3:30 AM,1.4166,1.4155
"29.07.2009",3:45 AM,1.4173,1.4158
"29.07.2009",4:00 AM,1.4173,1.4159
"29.07.2009",4:15 AM,1.4176,1.4161
"29.07.2009",4:30 AM,1.4166,1.4147
"29.07.2009",4:45 AM,1.4157,1.4143
"29.07.2009",5:00 AM,1.4152,1.4132
"29.07.2009",5:15 AM,1.4139,1.4128
"29.07.2009",5:30 AM,1.4149,1.413
"29.07.2009",5:45 AM,1.4147,1.4137
"29.07.2009",6:00 AM,1.4158,1.4144
"29.07.2009",6:15 AM,1.4161,1.4146
"29.07.2009",6:30 AM,1.4156,1.4147
"29.07.2009",6:45 AM,1.4153,1.4135
"29.07.2009",7:00 AM,1.414,1.4126
"29.07.2009",7:15 AM,1.4138,1.4111
"29.07.2009",7:30 AM,1.4117,1.4103
"29.07.2009",7:45 AM,1.411,1.4092
"29.07.2009",8:00 AM,1.411,1.4089
"29.07.2009",8:15 AM,1.4119,1.4102
"29.07.2009",8:30 AM,1.4123,1.4086
"29.07.2009",8:45 AM,1.4104,1.409
"29.07.2009",9:00 AM,1.4123,1.4099
"29.07.2009",9:15 AM,1.4116,1.4103
"29.07.2009",9:30 AM,1.4113,1.4076
"29.07.2009",9:45 AM,1.4098,1.4081
"29.07.2009",10:00 AM,1.4108,1.4088
"29.07.2009",10:15 AM,1.4103,1.408
"29.07.2009",10:30 AM,1.4086,1.4067
"29.07.2009",10:45 AM,1.4079,1.4058
"29.07.2009",11:00 AM,1.4066,1.4046
"29.07.2009",11:15 AM,1.4048,1.4028
"29.07.2009",11:30 AM,1.4041,1.4015
"29.07.2009",11:45 AM,1.4039,1.4026
"29.07.2009",12:00 PM,1.4045,1.4031
"29.07.2009",12:15 PM,1.404,1.4023
"29.07.2009",12:30 PM,1.4043,1.4027
"29.07.2009",12:45 PM,1.4041,1.4028
"29.07.2009",1:00 PM,1.4032,1.4007
"29.07.2009",1:15 PM,1.4022,1.401
"29.07.2009",1:30 PM,1.4021,1.4014
"29.07.2009",1:45 PM,1.4016,1.4008
"29.07.2009",2:00 PM,1.4017,1.4007
"29.07.2009",2:15 PM,1.4029,1.4009
"29.07.2009",2:30 PM,1.4029,1.4016
"29.07.2009",2:45 PM,1.4017,1.4007
"29.07.2009",3:00 PM,1.4027,1.4008
"29.07.2009",3:15 PM,1.4033,1.4021
"29.07.2009",3:30 PM,1.4042,1.4032
"29.07.2009",3:45 PM,1.4041,1.4033
"29.07.2009",4:00 PM,1.4039,1.4033
"29.07.2009",4:15 PM,1.4038,1.4033
"29.07.2009",4:30 PM,1.4051,1.4037
"29.07.2009",4:45 PM,1.4052,1.4042
"29.07.2009",5:00 PM,1.4049,1.404
"29.07.2009",5:15 PM,1.404,1.4031
"29.07.2009",5:30 PM,1.4035,1.4027
"29.07.2009",5:45 PM,1.4037,1.4028
"29.07.2009",6:00 PM,1.4037,1.4029
"29.07.2009",6:15 PM,1.4034,1.4028
"29.07.2009",6:30 PM,1.4033,1.4026
"29.07.2009",6:45 PM,1.4033,1.4024
"29.07.2009",7:00 PM,1.4032,1.4024
"29.07.2009",7:15 PM,1.4028,1.4015
"29.07.2009",7:30 PM,1.4027,1.4008
"29.07.2009",7:45 PM,1.402,1.4008
"29.07.2009",8:00 PM,1.4046,1.4015
"29.07.2009",8:15 PM,1.406,1.4036
"29.07.2009",8:30 PM,1.4058,1.4047
"29.07.2009",8:45 PM,1.4062,1.4047
"29.07.2009",9:00 PM,1.4061,1.4048
"29.07.2009",9:15 PM,1.4061,1.4048
"29.07.2009",9:30 PM,1.4068,1.4044
"29.07.2009",9:45 PM,1.4069,1.4052
"29.07.2009",10:00 PM,1.4069,1.4062
"29.07.2009",10:15 PM,1.4068,1.4061
"29.07.2009",10:30 PM,1.4066,1.4054
"29.07.2009",10:45 PM,1.4063,1.4055
"29.07.2009",11:00 PM,1.4063,1.4047
"29.07.2009",11:15 PM,1.4055,1.4041
"29.07.2009",11:30 PM,1.4053,1.4043
"29.07.2009",11:45 PM,1.4057,1.4047
"30.07.2009",12:00 AM,1.4055,1.4048
"30.07.2009",12:15 AM,1.4057,1.405
"30.07.2009",12:30 AM,1.4056,1.405
"30.07.2009",12:45 AM,1.4054,1.4046
"30.07.2009",1:00 AM,1.4054,1.4047
"30.07.2009",1:15 AM,1.4066,1.4052
"30.07.2009",1:30 AM,1.4065,1.4054
"30.07.2009",1:45 AM,1.4073,1.4064
"30.07.2009",2:00 AM,1.4075,1.4062
"30.07.2009",2:15 AM,1.4075,1.4061
"30.07.2009",2:30 AM,1.4072,1.4061
"30.07.2009",2:45 AM,1.4095,1.4069
"30.07.2009",3:00 AM,1.4092,1.4072
"30.07.2009",3:15 AM,1.4079,1.4065
"30.07.2009",3:30 AM,1.4069,1.4054
"30.07.2009",3:45 AM,1.406,1.4043
"30.07.2009",4:00 AM,1.4062,1.4047
"30.07.2009",4:15 AM,1.4063,1.4048
"30.07.2009",4:30 AM,1.4059,1.4045
"30.07.2009",4:45 AM,1.4062,1.4051
"30.07.2009",5:00 AM,1.4083,1.4054
"30.07.2009",5:15 AM,1.4092,1.4076
"30.07.2009",5:30 AM,1.4087,1.4069
"30.07.2009",5:45 AM,1.408,1.4059
"30.07.2009",6:00 AM,1.4073,1.4061
"30.07.2009",6:15 AM,1.4083,1.4068
"30.07.2009",6:30 AM,1.4086,1.407
"30.07.2009",6:45 AM,1.4075,1.4064
"30.07.2009",7:00 AM,1.407,1.4059
"30.07.2009",7:15 AM,1.4073,1.4061
"30.07.2009",7:30 AM,1.4071,1.4056
"30.07.2009",7:45 AM,1.4071,1.4054
"30.07.2009",8:00 AM,1.4063,1.405
"30.07.2009",8:15 AM,1.4063,1.405
"30.07.2009",8:30 AM,1.4065,1.404
"30.07.2009",8:45 AM,1.4064,1.4051
"30.07.2009",9:00 AM,1.4069,1.4052
"30.07.2009",9:15 AM,1.4073,1.4059
"30.07.2009",9:30 AM,1.406,1.4028
"30.07.2009",9:45 AM,1.4042,1.4013
"30.07.2009",10:00 AM,1.4053,1.4029
"30.07.2009",10:15 AM,1.4054,1.4044
"30.07.2009",10:30 AM,1.4063,1.4052
"30.07.2009",10:45 AM,1.4065,1.4054
"30.07.2009",11:00 AM,1.4072,1.4061
"30.07.2009",11:15 AM,1.4086,1.4068
"30.07.2009",11:30 AM,1.4074,1.4064
"30.07.2009",11:45 AM,1.407,1.4062
"30.07.2009",12:00 PM,1.408,1.4064
"30.07.2009",12:15 PM,1.4076,1.4063
"30.07.2009",12:30 PM,1.4073,1.4063
"30.07.2009",12:45 PM,1.4075,1.4067
"30.07.2009",1:00 PM,1.4087,1.4066
"30.07.2009",1:15 PM,1.4082,1.407
"30.07.2009",1:30 PM,1.4087,1.4075
"30.07.2009",1:45 PM,1.4086,1.4073
"30.07.2009",2:00 PM,1.4085,1.4071
"30.07.2009",2:15 PM,1.4084,1.4077
"30.07.2009",2:30 PM,1.4083,1.4077
"30.07.2009",2:45 PM,1.4085,1.4075
"30.07.2009",3:00 PM,1.4079,1.4073
"30.07.2009",3:15 PM,1.4085,1.4073
"30.07.2009",3:30 PM,1.4077,1.4066
"30.07.2009",3:45 PM,1.4071,1.406
"30.07.2009",4:00 PM,1.4067,1.4058
"30.07.2009",4:15 PM,1.4067,1.4058
"30.07.2009",4:30 PM,1.4066,1.4062
"30.07.2009",4:45 PM,1.4074,1.4065
"30.07.2009",5:00 PM,1.4076,1.4064
"30.07.2009",5:15 PM,1.4075,1.4068
"30.07.2009",5:30 PM,1.4073,1.4064
"30.07.2009",5:45 PM,1.4068,1.4063
"30.07.2009",6:00 PM,1.4068,1.4064
"30.07.2009",6:15 PM,1.4069,1.4063
"30.07.2009",6:30 PM,1.4067,1.4064
"30.07.2009",6:45 PM,1.4071,1.4064
"30.07.2009",7:00 PM,1.4075,1.4068
"30.07.2009",7:15 PM,1.4082,1.4075
"30.07.2009",7:30 PM,1.4087,1.4081
"30.07.2009",7:45 PM,1.4086,1.4082
"30.07.2009",8:00 PM,1.4086,1.4079
"30.07.2009",8:15 PM,1.4086,1.4082
"30.07.2009",8:30 PM,1.409,1.4081
"30.07.2009",8:45 PM,1.4093,1.4082
"30.07.2009",9:00 PM,1.4093,1.4088
"30.07.2009",9:15 PM,1.4117,1.4091
"30.07.2009",9:30 PM,1.412,1.4106
"30.07.2009",9:45 PM,1.4122,1.4105
"30.07.2009",10:00 PM,1.4128,1.4113
"30.07.2009",10:15 PM,1.4126,1.4115
"30.07.2009",10:30 PM,1.4131,1.4114
"30.07.2009",10:45 PM,1.4127,1.412
"30.07.2009",11:00 PM,1.4128,1.4122
"30.07.2009",11:15 PM,1.4128,1.412
"30.07.2009",11:30 PM,1.4135,1.4124
"30.07.2009",11:45 PM,1.4135,1.4126
"31.07.2009",12:00 AM,1.4132,1.4126
"31.07.2009",12:15 AM,1.4131,1.4123
"31.07.2009",12:30 AM,1.4129,1.4121
"31.07.2009",12:45 AM,1.4135,1.4121
"31.07.2009",1:00 AM,1.4137,1.4127
"31.07.2009",1:15 AM,1.4134,1.4125
"31.07.2009",1:30 AM,1.4131,1.4125
"31.07.2009",1:45 AM,1.4131,1.4122
"31.07.2009",2:00 AM,1.4143,1.4121
"31.07.2009",2:15 AM,1.4145,1.4133
"31.07.2009",2:30 AM,1.414,1.4118
"31.07.2009",2:45 AM,1.4128,1.4116
"31.07.2009",3:00 AM,1.4122,1.4108
